session_id,target
4595,8.164488484415616e-10
4596,1.1765339686385164e-07
4597,0.002800223480250677
4598,0.00013503867059032687
4599,2.4944988672470912e-05
4600,1.008022167208361e-07
4601,7.507509067992141e-06
4602,1.7142560658931782e-09
4603,1.50141712844508e-06
4604,0.0003017975506347646
4605,2.6911143851216645e-07
4606,3.0346359862954826e-11
4607,4.3503363093942236e-08
4608,2.529001814551321e-09
4609,8.647563623462836e-07
4610,2.3922200279897218e-08
4611,3.9716987222598065e-08
4612,1.374361368653633e-07
4613,6.105768208296143e-10
4614,5.6073528939576854e-08
4615,5.989331583411111e-11
4616,1.7765692431625343e-05
4617,1.418173132521057e-07
4618,0.0007727384664174536
4619,8.07610055510476e-09
4620,3.867924818887546e-09
4621,2.7930655854720394e-10
4622,2.5484657340363067e-12
4623,1.0378228167737125e-09
4624,1.029088675041513e-09
4625,6.246535473646137e-08
4626,2.23519165330383e-06
4627,1.2406418330475127e-06
4628,3.289618784686532e-09
4629,1.1906261990500611e-05
4630,1.1031515400622022e-09
4631,8.634483528669499e-10
4632,9.156642275793687e-06
4633,6.125944142376086e-05
4634,1.318353772402199e-10
4635,1.152040423302602e-06
4636,6.633549531709167e-08
4637,1.9593190847228105e-08
4638,0.0006687366830227392
4639,3.119860015186347e-07
4640,1.3529123457239688e-06
4641,9.36890234648055e-06
4642,4.461959099884759e-06
4643,2.3888890819396417e-05
4644,3.7166728726607904e-07
4645,8.46101667636859e-07
4646,5.034612028005176e-09
4647,0.0007042599252987432
4648,1.1545551903787082e-08
4649,4.844978388833958e-11
4650,1.0306093547291597e-11
4651,2.867306341721479e-11
4652,2.239930159623025e-09
4653,1.0070844541504815e-07
4654,2.0615452568701665e-07
4655,3.278293837267474e-07
4656,5.642180251228866e-05
4657,5.367361584184248e-11
4658,0.0002108743777761845
4659,1.9981098156881427e-08
4660,1.8843824634198932e-06
4661,7.805131374707561e-09
4662,1.3723889281695968e-09
4663,3.7700916655646193e-06
4664,6.576412919244884e-07
4665,3.9634571233765815e-05
4666,1.6808535773207253e-07
4667,1.1434957483407567e-06
4668,0.0007743152874286335
4669,5.440969130657203e-10
4670,3.028463631350955e-10
4671,4.7385988101552925e-05
4672,2.684762028979807e-12
4673,3.25465872135647e-07
4674,4.2322634240933417e-10
4675,0.03969033301673485
4676,7.117121017148498e-06
4677,6.7773812791717775e-12
4678,2.947515484486278e-06
4679,3.1065785074742845e-08
4680,1.2673852035393286e-07
4681,1.8420997439255672e-06
4682,5.317460953088248e-05
4683,9.273051876492625e-05
4684,1.5645386513657177e-05
4685,8.77336531876823e-05
4686,4.5377581793558193e-07
4687,0.0010650262634162783
4688,0.0001824120292346133
4689,3.7608334125318928e-06
4690,1.2747413335873111e-09
4691,6.64919099129402e-05
4692,5.198155584647703e-06
4693,7.685924716184215e-10
4694,3.0339857387110293e-05
4695,2.1135001116905875e-10
4696,4.440579369785917e-06
4697,5.298216573006624e-05
4698,7.2512669605128e-08
4699,1.7671568390988307e-09
4700,6.106245554138217e-09
4701,2.631822207096044e-08
4702,5.000470298317601e-11
4703,1.6157486195611922e-09
4704,2.939488527397223e-05
4705,5.343566926039529e-07
4706,2.8871696580001985e-05
4707,3.7192588399987653e-06
4708,2.583715432576692e-10
4709,0.0010349525801013777
4710,1.048627859543389e-06
4711,3.536416899274601e-07
4712,9.665963182393231e-09
4713,5.187709794862296e-09
4714,3.409291761444034e-05
4715,2.1726977218752042e-07
4716,5.669358166803628e-10
4717,3.0375187958826484e-06
4718,2.398921280924582e-08
4719,5.75826797153691e-06
4720,0.01717093814176638
4721,3.4368952647156913e-05
4722,1.1807316759066137e-06
4723,6.673989654992742e-10
4724,1.1164684974622423e-09
4725,3.003897475196001e-10
4726,2.339285390589483e-08
4727,4.732087341208234e-13
4728,2.402157576325361e-05
4729,4.180173936650418e-09
4730,4.919194552524441e-07
4731,4.805488331015657e-05
4732,5.1085171401233196e-05
4733,2.5587424593582282e-08
4734,8.472149298415715e-10
4735,4.5872779225585374e-05
4736,9.005035667969222e-09
4737,1.6880276916122488e-10
4738,0.0024049217942933624
4739,2.6736120722948067e-07
4740,0.00027660899159418075
4741,3.982568900122666e-05
4742,1.314328107370346e-10
4743,1.289198987386187e-08
4744,4.4216517663677994e-05
4745,2.117938795642501e-09
4746,1.0485261483610354e-05
4747,0.0008059676872974568
4748,1.4610548757105415e-09
4749,5.344815264874272e-09
4750,1.1139502309660314e-09
4751,4.3483813986531096e-10
4752,3.74102841793445e-05
4753,0.0024168845227864177
4754,8.259581585191027e-10
4755,3.109313406827336e-09
4756,6.934098993094224e-05
4757,3.3207932391656273e-07
4758,2.3345179069416046e-08
4759,8.938839728830549e-05
4760,0.003195538673961437
4761,0.004762081303566476
4762,0.003938011053939235
4763,2.632127150298734e-06
4764,8.457071512050171e-08
4765,6.758126974157307e-12
4766,7.805131374707561e-09
4767,7.920194214873391e-05
4768,9.901623713696364e-10
4769,3.9254614062584885e-09
4770,1.1180838956560008e-05
4771,0.03301833535881682
4772,2.256950388294713e-05
4773,3.280945396290942e-08
4774,4.351338745305758e-06
4775,5.173981202724354e-06
4776,0.00027552246475659307
4777,3.1526068395631228e-06
4778,2.18433985651884e-10
4779,1.66012982092289e-08
4780,3.0820843165241924e-07
4781,8.811929538634825e-07
4782,0.00018492912571343537
4783,0.0004403317961509783
4784,1.3383508505954912e-05
4785,2.0383942508286374e-06
4786,0.0003365502584153531
4787,9.350417643422476e-11
4788,0.0013215574233087402
4789,3.0703660687038414e-11
4790,8.638344891130005e-05
4791,5.285262874506328e-06
4792,1.7200223470775572e-08
4793,0.03299569607195777
4794,5.444555739461855e-05
4795,8.613199905579539e-08
4796,4.2139990456711116e-10
4797,1.995566020188971e-06
4798,1.8683623420500801e-07
4799,4.3621352950581126e-09
4800,1.2596386398450341e-05
4801,1.4852496474052803e-09
4802,3.1348739674464977e-06
4803,3.8693203691192386e-06
4804,0.00012987144330317088
4805,4.917544149307422e-06
4806,1.2191423725640194e-09
4807,4.955148914022289e-08
4808,2.189067149109726e-06
4809,4.1930479524931346e-05
4810,0.0002810484306337272
4811,8.494201170588259e-12
4812,4.287831431941609e-05
4813,5.033603822254023e-07
4814,6.261981295372195e-06
4815,1.4638978486967849e-06
4816,0.00043530876356394084
4817,1.1925750628694575e-06
4818,4.077010455942028e-06
4819,1.2242081816466087e-09
4820,3.2420031349621676e-07
4821,5.853808716504412e-07
4822,5.44969054509186e-05
4823,0.33808881209160496
4824,1.6179541309050473e-05
4825,0.1402333998337002
4826,5.789288284036456e-09
4827,1.0320059929139386e-06
4828,8.989015821665453e-05
4829,2.3216756605158186e-08
4830,1.736145517275634e-06
4831,0.0002577263432926009
4832,4.82322960252255e-06
4833,9.831184612568304e-05
4834,5.819327014984488e-05
4835,9.10906746183854e-06
4836,1.3256048008199157e-08
4837,1.041864016826955e-09
4838,4.787164575914144e-06
4839,1.8593378097030908e-09
4840,4.629924555310173e-11
4841,1.0058818212958635e-09
4842,1.1436680068151262e-06
4843,0.00515353555177609
4844,6.304244042735073e-05
4845,1.0960799979874146e-10
4846,9.973306359527387e-05
4847,1.7121456967558971e-09
4848,0.0015814827472151725
4849,3.4171092846028845e-10
4850,0.0017005622915787326
4851,2.0493288326947448e-07
4852,2.902765159744512e-10
4853,2.7764411615868886e-05
4854,2.1776973557331247e-08
4855,2.375761454826128e-09
4856,3.629416497684928e-07
4857,0.00010110391209118324
4858,4.855471186911855e-09
4859,1.3043749514672933e-11
4860,0.002095062337273902
4861,0.0002513499545314785
4862,4.782946201774516e-11
4863,2.9137769440998283e-09
4864,4.745723349692219e-08
4865,2.194753019929656e-05
4866,4.293536705837934e-08
4867,4.048896228575281e-10
4868,3.9216201201434275e-08
4869,2.656599449303938e-05
4870,0.0001397866715290579
4871,3.48464833733268e-09
4872,6.420283839224654e-05
4873,5.791273676633386e-08
4874,8.241419217445464e-08
4875,0.0001992646935357095
4876,2.2701562108236493e-07
4877,5.05710193364405e-10
4878,3.736753986299441e-09
4879,3.5539100097683205e-06
4880,4.551431404629744e-09
4881,1.3521977427304206e-11
4882,1.5400943319023902e-07
4883,2.1844365115765675e-05
4884,4.39628252102616e-12
4885,6.632951533793323e-07
4886,7.498703255997721e-05
4887,0.00020869316517456907
4888,2.1196133751729404e-10
4889,0.002496835493437122
4890,4.685687177655905e-06
4891,2.9191663210960814e-08
4892,2.3987160603769913e-06
4893,3.4727383160598675e-08
4894,3.406219511682492e-08
4895,2.9510011900827516e-05
4896,0.0005369205797044766
4897,2.3704605515176575e-09
4898,5.9096972719793737e-08
4899,8.328928105784946e-06
4900,1.7257697982244212e-06
4901,0.0006500176669444281
4902,1.0963919813111079e-05
4903,3.9802657561738084e-10
4904,0.00038337675295173985
4905,9.08903780139684e-09
4906,0.517500612705008
4907,0.00015297163775023986
4908,0.0002270219501742135
4909,0.0004627320676903292
4910,6.545309080243128e-07
4911,3.655891484729993e-11
4912,2.0044494384100592e-08
4913,7.3591245475989105e-09
4914,1.7402515916853438e-06
4915,5.4278720063691454e-08
4916,0.0002363403009314352
4917,5.191281790281659e-06
4918,0.0031422366621444027
4919,3.8370540182964927e-10
4920,0.9334109445005409
4921,1.8846457917638534e-06
4922,4.1979851041725166e-11
4923,1.4527070862462859e-10
4924,0.0001272184857318485
4925,5.916640056210035e-11
4926,0.057986287498401186
4927,2.05220680660325e-11
4928,3.0391433792098114e-10
4929,4.389587781384764e-06
4930,8.61297834215621e-06
4931,1.7838750805889368e-07
4932,4.8086776058237245e-06
4933,1.1801888963701748e-05
4934,1.4918849472370593e-06
4935,1.1971218546020089e-09
4936,1.0799495065270902e-06
4937,0.00046918879597657203
4938,3.4934898094630245e-07
4939,2.2803371489603574e-08
4940,1.0983794147214865e-09
4941,1.8117646338981636e-08
4942,8.371719002247912e-09
4943,0.0007000553687481892
4944,8.000842899052433e-07
4945,1.394528485305886e-08
4946,0.0026626764761344276
4947,7.652168307283518e-08
4948,2.805915895605038e-06
4949,3.668158745346308e-08
4950,1.4780736178885883e-05
4951,0.00015350218292349712
4952,2.53817633787524e-07
4953,3.972310444407201e-05
4954,8.670820820306729e-10
4955,3.169549582635307e-05
4956,5.417201418808703e-08
4957,1.1324259612555279e-07
4958,9.292885217226402e-08
4959,2.0282421558037938e-07
4960,4.12622326735552e-07
4961,1.0082343336727904e-08
4962,0.0001598654588235629
4963,6.434383067892769e-11
4964,9.148187751428807e-05
4965,3.3480005957764536e-08
4966,2.1865041082856926e-06
4967,0.0013746637188947115
4968,0.00011925794843486771
4969,0.002878981638840176
4970,0.000349600432082967
4971,2.0440588258006768e-10
4972,0.0001392892482600972
4973,9.044819521985922e-08
4974,3.6373815655896375e-06
4975,9.37266364643841e-07
4976,3.6900598596496885e-08
4977,2.45518528264054e-06
4978,3.6938381359334086e-10
4979,0.15248724253817872
4980,2.617573813345452e-09
4981,5.438400607525049e-11
4982,1.1392859792969176e-07
4983,2.4280103112902e-08
4984,2.5947187528149735e-14
4985,1.143439710693343e-06
4986,5.47252653332823e-05
4987,1.5834952965991144e-10
4988,1.4968407822115736e-08
4989,0.00012384272377168957
4990,2.458300830328307e-05
4991,1.7139420633110009e-06
4992,1.8609298087790433e-06
4993,1.11853753047795e-07
4994,8.322221824402552e-06
4995,3.466207909165278e-07
4996,0.00025226525764892146
4997,3.110680329767816e-05
4998,1.4290684778134305e-07
4999,9.150049335213656e-08
5000,0.09475580635374936
5001,2.6986447118990923e-10
5002,0.0007245595171249049
5003,3.3300708431494834e-07
5004,3.004332406839777e-12
5005,0.0021470404059760776
5006,2.1799351607439983e-07
5007,1.105707917765815e-10
5008,0.0017085008778160242
5009,2.4523265308608365e-09
5010,1.134782704489768e-09
5011,4.253563908219703e-07
5012,0.00010437737450476605
5013,0.004794215864568123
5014,8.176735324116664e-08
5015,1.4538141107024316e-06
5016,5.8918786975416326e-08
5017,2.006134962095608e-06
5018,1.3021746727366592e-09
5019,1.1528994785485051e-10
5020,6.308981011795033e-06
5021,6.619883782188487e-05
5022,3.356346512099923e-05
5023,7.196026695517954e-07
5024,5.196752986991234e-09
5025,1.918375716843434e-08
5026,2.198017395419591e-06
5027,0.0001242206558555688
5028,4.863655666735002e-09
5029,2.768186105449299e-06
5030,1.04146572952801e-10
5031,1.3355922998111667e-09
5032,3.283332463929791e-05
5033,0.00013445052199271721
5034,6.18567472175106e-09
5035,4.184379614312426e-12
5036,3.100170437076772e-11
5037,9.148997744432904e-10
5038,0.00018469686435966938
5039,1.2805089783328892e-07
5040,1.509910102374621e-06
5041,7.24294944014904e-06
5042,1.6056946013195608e-10
5043,2.43282442852673e-06
5044,2.0942509036129006e-08
5045,1.2496166110229826e-05
5046,5.1607609687608656e-05
5047,8.123827870335327e-12
5048,2.1824241715429615e-10
5049,3.6923951158684097e-06
5050,0.00039752599726664104
5051,6.3940420869573925e-06
5052,5.432775909649809e-05
5053,1.1903893032335128e-09
5054,5.665732810524073e-07
5055,0.03154065182765443
5056,7.076015002336793e-07
5057,7.912198005617953e-09
5058,9.71356166724762e-10
5059,5.9355796124286085e-06
5060,4.711451031385098e-05
5061,2.5571996600330956e-06
5062,2.4830961923595863e-07
5063,2.033911450636048e-07
5064,4.2889890575665255e-07
5065,3.408711353393034e-05
5066,3.972310444407201e-05
5067,9.970368665886689e-06
5068,7.441239125426821e-08
5069,9.518141944192485e-06
5070,6.485119315723954e-09
5071,5.391968997071778e-05
5072,0.00029138774133875524
5073,8.097479266227306e-06
5074,1.8475942783765552e-06
5075,4.464350784156826e-07
5076,4.0338092985656935e-13
5077,1.2504218214197732e-06
5078,2.346512750871854e-06
5079,0.0002464352153493022
5080,2.416657895684796e-07
5081,0.000129427797208582
5082,1.7566424413476862e-10
5083,4.651133793741847e-09
5084,7.705608388109466e-09
5085,1.316310781171409e-05
5086,0.00019746922842981324
5087,0.0009933165007106788
5088,1.0335293795238783e-06
5089,1.1516261376864656e-11
5090,2.2595742926849553e-07
5091,2.095777018436058e-11
5092,2.3472087936162442e-07
5093,1.3693718569660265e-10
5094,1.5408429303204466e-07
5095,1.7612049268092172e-07
5096,1.1363455106732105e-06
5097,2.0056387066482756e-07
5098,0.22626656509171808
5099,8.193596485972653e-05
5100,2.965613150666077e-07
5101,3.6097719333526647e-07
5102,2.8188585944465583e-07
5103,1.1247382136039786e-09
5104,0.0007744826572525431
5105,6.850178645477593e-06
5106,5.94580337369695e-05
5107,2.7554953438532026e-06
5108,1.4367366034346196e-07
5109,0.0009716028086235862
5110,7.814790091041819e-05
5111,0.0001935206015878404
5112,1.186227772014553e-05
5113,1.6141550821849377e-11
5114,1.2174508076696073e-07
5115,0.0004316385825169353
5116,5.973143045404841e-06
5117,6.205008557997628e-12
5118,0.032886521627329725
5119,2.3397570104695473e-09
5120,1.7668873683747473e-07
5121,8.635579845404409e-09
5122,3.9888006621310286e-05
5123,4.496335549294268e-10
5124,0.0003087842277829113
5125,3.2611155399983853e-08
5126,0.00016269209603969224
5127,2.5144344804119555e-08
5128,2.7236729541992065e-05
5129,5.4113416164991896e-11
5130,5.32021797558901e-05
5131,1.5628335775386184e-05
5132,6.087910230393018e-07
5133,8.512417698667271e-10
5134,3.389589780872413e-06
5135,3.4612569104857306e-09
5136,5.984994353727342e-06
5137,0.033667047965406184
5138,2.9890927618943875e-08
5139,3.851802653962054e-05
5140,6.246535473646137e-08
5141,1.0650651275469148e-06
5142,0.000682074193607067
5143,2.0146690065953112e-06
5144,2.2274083623893936e-05
5145,2.0170028442115015e-05
5146,1.4192780940267118e-09
5147,2.395124600666027e-10
5148,1.3368877538776563e-09
5149,8.999636821781175e-08
5150,2.629965316685396e-07
5151,8.413167897128499e-08
5152,8.881350263404023e-05
5153,0.052968349762088425
5154,2.0027959398105242e-09
5155,3.371054474797177e-07
5156,9.186162705978902e-06
5157,9.150049335213656e-08
5158,0.003935645950087186
5159,0.0006440837684713001
5160,3.876827973777804e-06
5161,0.024452999826916216
5162,1.2055779086842346e-11
5163,0.0007643562962739776
5164,2.5737493921705925e-06
5165,1.2829297902594806e-07
5166,1.3757083827175803e-09
5167,0.00019272726806966674
5168,5.288795021852492e-07
5169,6.845273997587503e-08
5170,5.4443974725186116e-09
5171,0.00010735012639608896
5172,8.898969800712672e-05
5173,2.3675141330849752e-07
5174,1.1227038770909348e-05
5175,3.555736514408209e-05
5176,1.2542601003161467e-07
5177,1.2601552713510862e-07
5178,4.964057917611905e-08
5179,3.110470915890504e-05
5180,8.552843020377537e-05
5181,7.933803104102931e-06
5182,1.800577664127124e-12
5183,1.270726553093067e-06
5184,9.150049335213656e-08
5185,0.000647994660757917
5186,2.8220855950916703e-05
5187,0.00018183689009229455
5188,3.4967531754875104e-06
5189,8.052471505841758e-10
5190,2.6262946011440475e-08
5191,2.6566019856752188e-08
5192,7.161762673505319e-06
5193,9.98750849215063e-06
5194,6.514000442053559e-07
5195,0.00021594423653534118
5196,4.064715144941549e-06
5197,5.298216573006624e-05
5198,6.767788525430424e-05
5199,3.3779615180717886e-09
5200,1.6741912639195317e-06
5201,9.959002671260236e-10
5202,0.00037450102321115854
5203,5.1056939008125325e-05
5204,1.9434695438297393e-07
5205,9.079344972331418e-07
5206,0.00025020683794013085
5207,4.571367216940452e-09
5208,2.165592327693408e-07
5209,1.0712969151475597e-09
5210,7.204191421951606e-07
5211,0.00034908421364544497
5212,2.579950112911039e-07
5213,4.665205935605426e-05
5214,5.034032913222666e-10
5215,5.618340681131049e-07
5216,5.489826663756538e-09
5217,0.010762217359587066
5218,0.00016199525523937001
5219,3.2216917559280638e-06
5220,8.625639662120225e-14
5221,1.0458675668947694e-05
5222,4.590265475489134e-06
5223,1.4003345508133827e-05
5224,3.2469364498379463e-09
5225,1.051720492393296e-07
5226,0.0016333984331244676
5227,1.5907861146330868e-05
5228,9.781544100695824e-10
5229,5.65672344749714e-07
5230,4.8821584091452775e-05
5231,7.653450091328351e-08
5232,3.0182265941000438e-06
5233,7.112110178468688e-06
5234,0.00029306278291109123
5235,0.0002261010447262032
5236,1.0467836852823057e-07
5237,1.1742020031747442e-05
5238,2.5005022644143847e-10
5239,2.0660930148368657e-07
5240,0.000118025154064895
5241,3.0413704227479183e-05
5242,2.8078935175319067e-11
5243,0.0025621981765113267
5244,3.7314008253811625e-10
5245,1.4128894158248186e-07
5246,9.678865732607266e-13
5247,0.9429183013899555
5248,3.3852866179380757e-12
5249,0.00013357789489460833
5250,7.683870666636862e-06
5251,1.429470607730122e-10
5252,0.02669782767152775
5253,1.4872533237031385e-10
5254,2.1042709473672144e-07
